Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
SCHOOL,1110,DISTRICT 49,8010,SPRINGS RANCH ELEMENTARY SCHOOL,Mathematics,03,      91,      89,       2,97.8,752,33,764,       8,9.0,       9,10.1,      17,19.1,      44,49.4,      11,12.4,      55,61.8,      58,68.2,  -6.4
SCHOOL,1110,DISTRICT 49,8010,SPRINGS RANCH ELEMENTARY SCHOOL,Mathematics,04,      81,      81,       0,100.0,754,34,750,       6,7.4,       9,11.1,      19,23.5,      43,53.1,       4,4.9,      47,58.0,      56,58.9,  -0.9
SCHOOL,1110,DISTRICT 49,8010,SPRINGS RANCH ELEMENTARY SCHOOL,Mathematics,05,     100,     100,       0,100.0,750,30,749,       5,5.0,      16,16.0,      29,29.0,      42,42.0,       8,8.0,      50,50.0,      36,48.6,   1.4
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,English Language Arts,All Grades,     264,     257,       7,97.3,748,39,743,      28,10.9,      39,15.2,      63,24.5,     102,39.7,      25,9.7,     127,49.4,     117,45.9,   3.5
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,English Language Arts,03,      86,      86,       0,100.0,741,45,744,      17,19.8,      11,12.8,      25,29.1,      27,31.4,       6,7.0,      33,38.4,      36,48.0,  -9.6
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,English Language Arts,04,      79,      77,       2,97.5,754,32,746,       7,9.1,       8,10.4,      15,19.5,      37,48.1,      10,13.0,      47,61.0,      45,48.4,  12.6
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,English Language Arts,05,      99,      94,       5,94.9,750,36,740,       4,4.3,      20,21.3,      23,24.5,      38,40.4,       9,9.6,      47,50.0,      36,41.4,   8.6
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,Mathematics,All Grades,     264,     256,       8,97.0,739,35,737,      35,13.7,      52,20.3,      72,28.1,      81,31.6,      16,6.3,      97,37.9,      85,33.2,   4.7
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,Mathematics,03,      86,      86,       0,100.0,746,41,741,      12,14.0,      12,14.0,      25,29.1,      24,27.9,      13,15.1,      37,43.0,      31,41.3,   1.7
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,Mathematics,04,      79,      77,       2,97.5,740,32,738,      11,14.3,      12,15.6,      22,28.6,- -,- -,- -,- -,      32,41.6,      32,34.4,   7.2
SCHOOL,1110,DISTRICT 49,8266,STETSON ELEMENTARY SCHOOL,Mathematics,05,      99,      93,       6,93.9,732,31,731,      12,12.9,      28,30.1,      25,26.9,- -,- -,- -,- -,      28,30.1,      22,25.0,   5.1
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,English Language Arts,All Grades,     290,     287,       3,99.0,748,33,746,      20,7.0,      45,15.7,      78,27.2,     132,46.0,      12,4.2,     144,50.2,     192,47.1,   3.1
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,English Language Arts,03,     104,     101,       3,97.1,746,37,737,      10,9.9,      23,22.8,      22,21.8,- -,- -,- -,- -,      46,45.5,      43,35.2,  10.3
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,English Language Arts,04,      95,      95,       0,100.0,748,29,752,       5,5.3,      11,11.6,      32,33.7,      42,44.2,       5,5.3,      47,49.5,      70,56.9,  -7.4
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,English Language Arts,05,      91,      91,       0,100.0,751,30,749,       5,5.5,      11,12.1,      24,26.4,- -,- -,- -,- -,      51,56.0,      79,48.5,   7.5
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,Mathematics,All Grades,     290,     285,       5,98.3,744,31,740,      15,5.3,      55,19.3,      95,33.3,     102,35.8,      18,6.3,     120,42.1,     148,36.3,   5.8
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,Mathematics,03,     104,     101,       3,97.1,747,33,737,       6,5.9,      17,16.8,      32,31.7,      37,36.6,       9,8.9,      46,45.5,      44,36.1,   9.4
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,Mathematics,04,      95,      94,       1,98.9,739,26,736,       3,3.2,      25,26.6,      33,35.1,- -,- -,- -,- -,      33,35.1,      36,29.3,   5.8
SCHOOL,1110,DISTRICT 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,Mathematics,05,      91,      90,       1,98.9,747,33,744,       6,6.7,      13,14.4,      30,33.3,- -,- -,- -,- -,      41,45.6,      68,41.7,   3.9
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,English Language Arts,All Grades,      24,      23,       1,95.8,742,26,744,- -,- -,- -,- -,       7,30.4,- -,- -,- -,- -,       8,34.8,      10,38.5,  -3.7
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,English Language Arts,03,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,English Language Arts,04,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,English Language Arts,05,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,Mathematics,All Grades,      24,      23,       1,95.8,757,26,759,- -,- -,- -,- -,       4,17.4,- -,- -,- -,- -,      16,69.6,      18,69.2,   0.4
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,Mathematics,03,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,Mathematics,04,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,Mathematics,05,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,All Grades,      25,      20,       5,80.0,748,47,764,- -,- -,- -,- -,       4,20.0,- -,- -,- -,- -,      11,55.0,      10,62.5,  -7.5
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,06,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,English Language Arts,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,Mathematics,All Grades,      25,      20,       5,80.0,741,29,747,- -,- -,- -,- -,       5,25.0,- -,- -,- -,- -,       8,40.0,      10,62.5, -22.5
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,Mathematics,06,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,Mathematics,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,Mathematics,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,English Language Arts,All Grades,      53,      53,       0,100.0,736,38,734,       8,15.1,      11,20.8,      10,18.9,- -,- -,- -,- -,      24,45.3,      24,40.0,   5.3
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,English Language Arts,03,      17,      17,       0,100.0,724,41,727,       4,23.5,- -,- -,- -,- -,- -,- -,- -,- -,       5,29.4,       6,37.5,  -8.1
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,English Language Arts,04,      16,      16,       0,100.0,728,42,729,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       7,43.8,       7,30.4,  13.4
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,English Language Arts,05,      20,      20,       0,100.0,752,24,744,- -,- -,- -,- -,       5,25.0,- -,- -,- -,- -,      12,60.0,      11,52.4,   7.6
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,Mathematics,All Grades,      53,      52,       1,98.1,738,36,729,       5,9.6,      13,25.0,      16,30.8,- -,- -,- -,- -,      18,34.6,      15,25.0,   9.6
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,Mathematics,03,      17,      17,       0,100.0,741,50,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       7,41.2,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,Mathematics,04,- -,< 16,- -,- -,- -,- -,722,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,Mathematics,05,      20,      20,       0,100.0,737,28,734,- -,- -,- -,- -,       6,30.0,- -,- -,- -,- -,- -,- -,       5,23.8,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,English Language Arts,All Grades,      63,      62,       1,98.4,719,32,716,      21,33.9,      12,19.4,      19,30.6,- -,- -,- -,- -,      10,16.1,      10,14.5,   1.6
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,English Language Arts,06,      22,      22,       0,100.0,726,24,717,       4,18.2,       5,22.7,      10,45.5,- -,- -,- -,- -,       3,13.6,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,English Language Arts,07,      18,      17,       1,94.4,719,36,722,       6,35.3,       3,17.6,       4,23.5,- -,- -,- -,- -,       4,23.5,       5,19.2,   4.3
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,English Language Arts,08,      23,      23,       0,100.0,713,35,710,      11,47.8,       4,17.4,       5,21.7,- -,- -,- -,- -,       3,13.0,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,Mathematics,All Grades,      63,      62,       1,98.4,707,29,707,      24,38.7,      20,32.3,      14,22.6,- -,- -,- -,- -,       4,6.5,       5,7.2,  -0.7
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,Mathematics,06,      22,      22,       0,100.0,707,24,- -,       6,27.3,       9,40.9,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,Mathematics,07,      18,      17,       1,94.4,711,30,714,       6,35.3,       6,35.3,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,Mathematics,08,      23,      23,       0,100.0,705,34,693,      12,52.2,       5,21.7,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,English Language Arts,All Grades,     389,     380,       9,97.7,743,32,744,      36,9.5,      71,18.7,     113,29.7,     130,34.2,      30,7.9,     160,42.1,     166,44.3,  -2.2
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,English Language Arts,06,     123,     122,       1,99.2,743,30,743,       7,5.7,      30,24.6,      36,29.5,      40,32.8,       9,7.4,      49,40.2,      59,45.0,  -4.8
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,English Language Arts,07,     137,     136,       1,99.3,740,32,740,      19,14.0,      18,13.2,      46,33.8,      41,30.1,      12,8.8,      53,39.0,      48,38.7,   0.3
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,English Language Arts,08,     129,     122,       7,94.6,745,33,748,      10,8.2,      23,18.9,      31,25.4,      49,40.2,       9,7.4,      58,47.5,      59,49.2,  -1.7
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,Mathematics,All Grades,     389,     379,      10,97.4,726,29,729,      60,15.8,     118,31.1,     123,32.5,      72,19.0,       6,1.6,      78,20.6,      86,23.0,  -2.4
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,Mathematics,06,     123,     122,       1,99.2,730,28,727,      17,13.9,      35,28.7,      38,31.1,- -,- -,- -,- -,      32,26.2,      24,18.5,   7.7
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,Mathematics,07,     137,     136,       1,99.3,726,23,732,      13,9.6,      49,36.0,      56,41.2,- -,- -,- -,- -,      18,13.2,      29,23.4, -10.2
SCHOOL,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,Mathematics,08,     129,     121,       8,93.8,723,35,- -,      30,24.8,      34,28.1,      29,24.0,- -,- -,- -,- -,      28,23.1,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,All Grades,     515,     512,       3,99.4,736,33,737,      70,13.7,     119,23.2,     135,26.4,     171,33.4,      17,3.3,     188,36.7,     189,37.2,  -0.5
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,03,      52,      52,       0,100.0,737,36,734,       7,13.5,      12,23.1,      14,26.9,- -,- -,- -,- -,      19,36.5,      24,35.3,   1.2
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,04,      73,      72,       1,98.6,731,33,742,      15,20.8,      15,20.8,      19,26.4,- -,- -,- -,- -,      23,31.9,      26,38.2,  -6.3
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,05,      63,      63,       0,100.0,738,29,738,       5,7.9,      19,30.2,      13,20.6,- -,- -,- -,- -,      26,41.3,      26,36.1,   5.2
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,06,     109,     108,       1,99.1,740,29,737,- -,- -,- -,- -,      35,32.4,- -,- -,- -,- -,      46,42.6,      35,36.8,   5.8
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,07,     105,     104,       1,99.0,726,35,730,- -,- -,- -,- -,      27,26.0,      20,19.2,       5,4.8,      25,24.0,      37,32.2,  -8.2
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,English Language Arts,08,     113,     113,       0,100.0,743,35,742,- -,- -,- -,- -,      27,23.9,      43,38.1,       6,5.3,      49,43.4,      41,45.6,  -2.2
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,All Grades,     515,     512,       3,99.4,726,30,729,      95,18.6,     151,29.5,     156,30.5,     102,19.9,       8,1.6,     110,21.5,     130,25.5,  -4.0
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,03,      52,      52,       0,100.0,724,33,725,      11,21.2,      13,25.0,      14,26.9,- -,- -,- -,- -,      14,26.9,      13,19.1,   7.8
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,04,      73,      72,       1,98.6,721,27,733,      15,20.8,      24,33.3,      22,30.6,- -,- -,- -,- -,      11,15.3,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,05,      63,      63,       0,100.0,738,32,743,       6,9.5,      19,30.2,      17,27.0,      16,25.4,       5,7.9,      21,33.3,      30,41.1,  -7.8
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,06,     109,     108,       1,99.1,729,26,723,- -,- -,- -,- -,      42,38.9,- -,- -,- -,- -,      21,19.4,      15,15.8,   3.6
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,07,     105,     104,       1,99.0,719,24,723,      25,24.0,      33,31.7,      34,32.7,- -,- -,- -,- -,      12,11.5,      17,14.8,  -3.3
SCHOOL,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,Mathematics,08,     113,     113,       0,100.0,728,34,731,- -,- -,- -,- -,      27,23.9,- -,- -,- -,- -,      31,27.4,      33,37.5, -10.1
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,English Language Arts,All Grades,     118,     116,       2,98.3,748,34,739,       9,7.8,      15,12.9,      41,35.3,      44,37.9,       7,6.0,      51,44.0,      48,37.8,   6.2
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,English Language Arts,03,      39,      38,       1,97.4,757,39,734,- -,- -,- -,- -,      14,36.8,- -,- -,- -,- -,      18,47.4,      13,28.9,  18.5
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,English Language Arts,04,      43,      42,       1,97.7,738,26,747,       4,9.5,       5,11.9,      20,47.6,- -,- -,- -,- -,      13,31.0,      21,52.5, -21.5
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,English Language Arts,05,      36,      36,       0,100.0,750,33,739,- -,- -,- -,- -,       7,19.4,- -,- -,- -,- -,      20,55.6,      14,33.3,  22.3
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,Mathematics,All Grades,     118,     116,       2,98.3,738,33,732,      12,10.3,      31,26.7,      30,25.9,- -,- -,- -,- -,      43,37.1,      36,28.3,   8.8
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,Mathematics,03,      39,      38,       1,97.4,749,32,733,       3,7.9,       7,18.4,       8,21.1,      17,44.7,       3,7.9,      20,52.6,      12,26.7,  25.9
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,Mathematics,04,      43,      42,       1,97.7,724,26,731,       6,14.3,      15,35.7,      13,31.0,- -,- -,- -,- -,       8,19.0,      10,25.0,  -6.0
SCHOOL,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,Mathematics,05,      36,      36,       0,100.0,744,36,733,       3,8.3,       9,25.0,       9,25.0,- -,- -,- -,- -,      15,41.7,      14,33.3,   8.4
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,English Language Arts,All Grades,      97,      97,       0,100.0,735,32,726,      12,12.4,      24,24.7,      30,30.9,- -,- -,- -,- -,      31,32.0,      25,20.5,  11.5
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,English Language Arts,03,      32,      32,       0,100.0,742,30,724,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      14,43.8,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,English Language Arts,04,      39,      39,       0,100.0,728,30,729,       8,20.5,      10,25.6,      12,30.8,- -,- -,- -,- -,       9,23.1,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,English Language Arts,05,      26,      26,       0,100.0,737,35,725,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       8,30.8,      11,21.6,   9.2
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,Mathematics,All Grades,      97,      97,       0,100.0,717,27,721,      30,30.9,      30,30.9,      22,22.7,- -,- -,- -,- -,      15,15.5,      21,17.2,  -1.7
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,Mathematics,03,      32,      32,       0,100.0,737,22,727,- -,- -,- -,- -,      13,40.6,- -,- -,- -,- -,      11,34.4,       9,20.9,  13.5
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,Mathematics,04,      39,      39,       0,100.0,708,22,718,      16,41.0,      14,35.9,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,Mathematics,05,      26,      26,       0,100.0,707,29,718,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,All Grades,     165,     164,       1,99.4,758,29,760,       5,3.0,      15,9.1,      46,28.0,      85,51.8,      13,7.9,      98,59.8,     115,69.7,  -9.9
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,03,      28,      28,       0,100.0,747,37,742,- -,- -,- -,- -,       9,32.1,- -,- -,- -,- -,      12,42.9,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,04,      28,      28,       0,100.0,753,31,760,- -,- -,- -,- -,       5,17.9,      14,50.0,       3,10.7,      17,60.7,      20,71.4, -10.7
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,05,      27,      27,       0,100.0,765,25,766,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      18,66.7,      21,77.8, -11.1
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,06,      25,      25,       0,100.0,757,24,750,- -,- -,- -,- -,       7,28.0,- -,- -,- -,- -,      15,60.0,      17,60.7,  -0.7
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,07,      27,      26,       1,96.3,756,21,776,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      13,50.0,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,English Language Arts,08,      30,      30,       0,100.0,770,26,766,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      23,76.7,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,All Grades,     165,     164,       1,99.4,740,26,745,       8,4.9,      40,24.4,      62,37.8,      47,28.7,       7,4.3,      54,32.9,      70,42.4,  -9.5
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,03,      28,      28,       0,100.0,731,30,738,- -,- -,- -,- -,       6,21.4,- -,- -,- -,- -,       8,28.6,      12,41.4, -12.8
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,04,      28,      28,       0,100.0,727,24,751,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      15,53.6,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,05,      27,      27,       0,100.0,749,24,751,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      11,40.7,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,06,      25,      25,       0,100.0,742,20,737,- -,- -,- -,- -,       9,36.0,- -,- -,- -,- -,      10,40.0,       6,21.4,  18.6
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,07,      27,      26,       1,96.3,738,23,747,- -,- -,- -,- -,      13,50.0,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,Mathematics,08,      30,      30,       0,100.0,753,26,747,- -,- -,- -,- -,      13,43.3,- -,- -,- -,- -,      14,46.7,- -,- -,- -
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,All Grades,     201,     198,       3,98.5,746,30,749,      12,6.1,      36,18.2,      58,29.3,      80,40.4,      12,6.1,      92,46.5,     104,55.6,  -9.1
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,03,      48,      47,       1,97.9,735,35,740,       7,14.9,      13,27.7,      10,21.3,- -,- -,- -,- -,      17,36.2,      19,40.4,  -4.2
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,04,      43,      42,       1,97.7,750,29,751,- -,- -,- -,- -,      14,33.3,      18,42.9,       3,7.1,      21,50.0,      26,65.0, -15.0
SCHOOL,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,English Language Arts,05,      43,      42,       1,97.7,743,28,752,- -,- -,- -,- -,      16,38.1,- -,- -,- -,- -,      18,42.9,      19,59.4, -16.5
